Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,0
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,5900
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,6000
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,6000
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,6000
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,5800
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,5800
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,5800
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,5700
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,5700
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,5600
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,5400
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,5400
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,6037
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,7000
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,9000
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,5500
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,5700
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,12000
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,11768
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,12000
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,12000
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,12000
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,11029
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,11210
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,13469
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,13490
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,14114
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,13703
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,14676
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,19481
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,19793
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,20053
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,29203
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,22134
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,36862
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,36462
QCL,Crops and livestock products,2,Afghanistan,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,37000
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,13300
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,13300
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,13300
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,14200
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,13800
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,12700
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,12900
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,10000
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,5500
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,6700
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,4600
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,8300
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,9200
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,10150
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,11000
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,18250
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,10400
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,7100
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,8100
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,8700
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,15960
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,15450
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,18030
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,16490
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,21100
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,20860
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,21000
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,21370
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,23610
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,25010
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,24240
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,24970
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,25880
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,26130
